Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC4D,50-7524,2009-12-09 22:11:11.583000,Multiple Gunshots,-77.02,38.952
WashingtonDC1D,49-14672,2009-12-09 22:20:06.860000,Single Gunshot,-76.984,38.888
WashingtonDC7D,53-75810,2009-12-09 23:34:27.813000,Multiple Gunshots,-76.999,38.859
WashingtonDC6D,52-31360,2009-12-09 23:34:27.813000,Multiple Gunshots,-76.998,38.86
WashingtonDC7D,53-75811,2009-12-09 23:41:40.877000,Single Gunshot,-77.009,38.825
WashingtonDC7D,53-75812,2009-12-09 23:46:58.253000,Multiple Gunshots,-77.009,38.825
WashingtonDC7D,53-75813,2009-12-10 00:19:23.197000,Multiple Gunshots,-76.991,38.839
WashingtonDC5D,51-10896,2009-12-10 06:45:43.673000,Multiple Gunshots,-76.993,38.906
WashingtonDC5D,51-10897,2009-12-10 21:56:35.563000,Multiple Gunshots,-77.001,38.917
WashingtonDC6D,52-31364,2009-12-10 23:06:16.897000,Multiple Gunshots,-76.923,38.891
WashingtonDC1D,49-14681,2009-12-11 00:28:36.900000,Single Gunshot,-77.015,38.876
WashingtonDC6D,52-31366,2009-12-11 03:14:38.303000,Single Gunshot,-76.939,38.881
WashingtonDC4D,50-7526,2009-12-11 04:54:59.710000,Single Gunshot,-77.028,38.955
WashingtonDC7D,53-75822,2009-12-11 18:36:33.187000,Multiple Gunshots,-76.987,38.834
WashingtonDC6D,52-31369,2009-12-11 22:26:39.317000,Multiple Gunshots,-76.932,38.889
WashingtonDC5D,51-10898,2009-12-11 23:09:00.107000,Single Gunshot,-77,38.9
WashingtonDC7D,53-75823,2009-12-12 00:04:09.387000,Multiple Gunshots,-76.996,38.847
WashingtonDC6D,52-31370,2009-12-12 00:18:57.597000,Multiple Gunshots,-76.939,38.881
WashingtonDC3D,48-13243,2009-12-12 00:44:39.250000,Single Gunshot,-77.017,38.904
WashingtonDC7D,53-75825,2009-12-12 02:22:01.923000,Single Gunshot,-77.008,38.824
WashingtonDC3D,48-13244,2009-12-12 02:30:02.853000,Multiple Gunshots,-77.043,38.918
WashingtonDC5D,51-10900,2009-12-12 03:27:05.120000,Multiple Gunshots,-76.967,38.933
WashingtonDC7D,53-75829,2009-12-12 18:20:19.707000,Single Gunshot,-77.005,38.826
WashingtonDC4D,50-7530,2009-12-12 19:49:21.890000,Single Gunshot,-77.036,38.939
WashingtonDC6D,52-31376,2009-12-12 20:34:00.840000,Multiple Gunshots,-76.92,38.893
WashingtonDC6D,52-31377,2009-12-12 20:34:49.823000,Multiple Gunshots,-76.939,38.908
WashingtonDC4D,50-7531,2009-12-12 22:00:24.413000,Multiple Gunshots,-77.03,38.941
WashingtonDC4D,50-7532,2009-12-12 22:55:29.060000,Multiple Gunshots,-77.03,38.941
WashingtonDC4D,50-7533,2009-12-12 23:05:37.650000,Single Gunshot,-77.026,38.948
WashingtonDC7D,53-75830,2009-12-12 23:29:23.593000,Multiple Gunshots,-76.988,38.861
WashingtonDC6D,52-31378,2009-12-13 00:12:34.143000,Single Gunshot,-76.936,38.873
WashingtonDC7D,53-75831,2009-12-13 00:36:01.473000,Single Gunshot,-76.987,38.827
WashingtonDC6D,52-31379,2009-12-13 01:15:21.447000,Single Gunshot,-76.932,38.88
WashingtonDC5D,51-10905,2009-12-13 01:21:42.330000,Single Gunshot,-76.988,38.924
WashingtonDC5D,51-10906,2009-12-13 01:21:50.773000,Single Gunshot,-76.988,38.924
WashingtonDC4D,50-7536,2009-12-13 01:33:10.697000,Multiple Gunshots,-77.022,38.948
WashingtonDC6D,52-31380,2009-12-13 04:20:37.307000,Single Gunshot,-76.97,38.867
WashingtonDC7D,53-75832,2009-12-13 05:03:49.433000,Multiple Gunshots,-76.989,38.84
WashingtonDC7D,53-75833,2009-12-13 12:28:04.593000,Single Gunshot,-76.995,38.833
WashingtonDC4D,50-7539,2009-12-13 19:09:38.513000,Multiple Gunshots,-77.029,38.954
WashingtonDC7D,53-75837,2009-12-13 19:37:22.497000,Multiple Gunshots,-77.003,38.827
WashingtonDC7D,53-75838,2009-12-13 19:37:31.230000,Multiple Gunshots,-77.003,38.827
WashingtonDC5D,51-10909,2009-12-13 21:49:18.160000,Single Gunshot,-77.003,38.922
WashingtonDC7D,53-75839,2009-12-13 21:59:35.737000,Multiple Gunshots,-76.972,38.853
WashingtonDC6D,52-31382,2009-12-13 22:58:55.627000,Single Gunshot,-76.949,38.895
WashingtonDC7D,53-75840,2009-12-13 23:10:57.840000,Single Gunshot,-76.968,38.848
WashingtonDC7D,53-75841,2009-12-13 23:46:19.410000,Single Gunshot,-76.973,38.857
WashingtonDC6D,52-31383,2009-12-14 02:40:45.263000,Single Gunshot,-76.934,38.899
WashingtonDC6D,52-31385,2009-12-14 08:54:33.447000,Multiple Gunshots,-76.935,38.882
WashingtonDC7D,53-75847,2009-12-14 19:15:35.897000,Single Gunshot,-77.005,38.831
WashingtonDC6D,52-31392,2009-12-14 19:31:21.950000,Multiple Gunshots,-76.919,38.894
WashingtonDC7D,53-75848,2009-12-14 22:13:25.157000,Single Gunshot,-76.983,38.843
WashingtonDC7D,53-75849,2009-12-15 02:54:29.637000,Multiple Gunshots,-76.999,38.848
WashingtonDC7D,53-75850,2009-12-15 04:06:23.973000,Single Gunshot,-77.001,38.837
WashingtonDC3D,48-13267,2009-12-15 06:00:48.460000,Single Gunshot,-77.037,38.938
WashingtonDC6D,52-31396,2009-12-15 06:49:30.100000,Multiple Gunshots,-76.924,38.893
WashingtonDC5D,51-10913,2009-12-15 17:59:16.630000,Multiple Gunshots,-76.986,38.913
WashingtonDC1D,49-14721,2009-12-16 00:17:36.013000,Single Gunshot,-76.974,38.898
WashingtonDC3D,48-13279,2009-12-16 03:06:14.967000,Single Gunshot,-77.037,38.931
WashingtonDC3D,48-13280,2009-12-16 07:24:07.287000,Single Gunshot,-77.023,38.928
WashingtonDC5D,51-10917,2009-12-16 13:36:42.507000,Single Gunshot,-76.991,38.913
WashingtonDC3D,48-13288,2009-12-16 19:39:27.070000,Multiple Gunshots,-77.025,38.922
WashingtonDC6D,52-31406,2009-12-16 20:37:46.993000,Multiple Gunshots,-76.955,38.889
WashingtonDC5D,51-10929,2009-12-16 23:31:02.083000,Single Gunshot,-76.986,38.913
WashingtonDC5D,51-10930,2009-12-16 23:31:05.943000,Multiple Gunshots,-76.986,38.912
WashingtonDC6D,52-31408,2009-12-17 02:14:58.457000,Single Gunshot,-76.941,38.903
WashingtonDC6D,52-31411,2009-12-17 03:06:02.917000,Multiple Gunshots,-76.968,38.89
WashingtonDC6D,52-31412,2009-12-17 03:06:12.037000,Multiple Gunshots,-76.965,38.89
WashingtonDC6D,52-31413,2009-12-17 12:42:45.693000,Single Gunshot,-76.936,38.909
WashingtonDC3D,48-13296,2009-12-17 17:33:02.257000,Single Gunshot,-77.032,38.921
WashingtonDC3D,48-13297,2009-12-17 17:47:10.637000,Single Gunshot,-77.015,38.913
WashingtonDC3D,48-13302,2009-12-17 21:25:14.557000,Multiple Gunshots,-77.025,38.936
WashingtonDC4D,50-7562,2009-12-17 21:25:15.230000,Single Gunshot,-77.026,38.938
WashingtonDC7D,53-75859,2009-12-17 23:33:19.603000,Multiple Gunshots,-76.995,38.844
WashingtonDC5D,51-10941,2009-12-17 23:58:26.950000,Single Gunshot,-76.987,38.924
WashingtonDC4D,50-7564,2009-12-18 01:07:34.827000,Multiple Gunshots,-77.017,38.949
WashingtonDC7D,53-75860,2009-12-18 08:22:49.917000,Single Gunshot,-76.994,38.84
WashingtonDC5D,51-10944,2009-12-18 21:46:56.030000,Multiple Gunshots,-77.002,38.925
WashingtonDC1D,49-14766,2009-12-18 22:05:04.777000,Single Gunshot,-76.992,38.889
WashingtonDC7D,53-75863,2009-12-18 23:34:58.177000,Multiple Gunshots,-76.999,38.859
WashingtonDC4D,50-7570,2009-12-19 01:26:38.070000,Single Gunshot,-77.021,38.951
WashingtonDC6D,52-31423,2009-12-19 02:11:26.123000,Single Gunshot,-76.937,38.887
WashingtonDC7D,53-75864,2009-12-19 03:19:42.977000,Multiple Gunshots,-76.989,38.84
WashingtonDC4D,50-7571,2009-12-19 09:19:52.633000,Single Gunshot,-77.022,38.954
WashingtonDC3D,48-13326,2009-12-19 13:43:12.830000,Multiple Gunshots,-77.023,38.912
WashingtonDC6D,52-31429,2009-12-19 17:22:09.617000,Single Gunshot,-76.924,38.879
WashingtonDC7D,53-75865,2009-12-19 17:48:33.650000,Multiple Gunshots,-76.977,38.847
WashingtonDC7D,53-75866,2009-12-19 20:21:21.093000,Single Gunshot,-76.987,38.841
WashingtonDC6D,52-31434,2009-12-19 20:22:31.780000,Single Gunshot,-76.911,38.896
WashingtonDC7D,53-75867,2009-12-19 20:47:11.833000,Multiple Gunshots,-76.985,38.845
WashingtonDC7D,53-75868,2009-12-19 21:27:14.097000,Single Gunshot,-76.993,38.838
WashingtonDC3D,48-13331,2009-12-20 00:28:23.303000,Single Gunshot,-77.026,38.938
WashingtonDC4D,50-7576,2009-12-20 00:52:19.277000,Single Gunshot,-77.027,38.953
WashingtonDC6D,52-31437,2009-12-20 01:26:11.077000,Multiple Gunshots,-76.998,38.861
WashingtonDC6D,52-31439,2009-12-20 08:04:44.920000,Multiple Gunshots,-76.978,38.87
WashingtonDC7D,53-75870,2009-12-20 20:09:17.033000,Single Gunshot,-77.002,38.826
WashingtonDC7D,53-75871,2009-12-20 20:16:19.147000,Multiple Gunshots,-77.003,38.827
WashingtonDC7D,53-75872,2009-12-20 20:16:38.890000,Multiple Gunshots,-77.003,38.827
WashingtonDC7D,53-75874,2009-12-20 20:37:16.773000,Single Gunshot,-76.987,38.841
WashingtonDC6D,52-31443,2009-12-20 20:46:46.187000,Multiple Gunshots,-76.999,38.861
WashingtonDC7D,53-75875,2009-12-20 20:46:46.187000,Multiple Gunshots,-76.999,38.861
WashingtonDC6D,52-31444,2009-12-20 20:48:20.853000,Multiple Gunshots,-76.999,38.861
WashingtonDC7D,53-75876,2009-12-20 21:33:26.623000,Multiple Gunshots,-77.003,38.845
WashingtonDC3D,48-13348,2009-12-21 13:34:43.567000,Single Gunshot,-77.019,38.929
WashingtonDC4D,50-7587,2009-12-21 14:25:20.953000,Single Gunshot,-77.03,38.952
WashingtonDC5D,51-10954,2009-12-21 18:27:37.923000,Single Gunshot,-76.984,38.91
WashingtonDC7D,53-75881,2009-12-21 19:45:56.007000,Multiple Gunshots,-77.007,38.824
WashingtonDC5D,51-10955,2009-12-21 20:01:22.300000,Multiple Gunshots,-76.992,38.907
WashingtonDC5D,51-10957,2009-12-21 22:12:42.687000,Single Gunshot,-76.982,38.905
WashingtonDC6D,52-31457,2009-12-21 23:03:51.230000,Multiple Gunshots,-76.974,38.882
WashingtonDC1D,49-14812,2009-12-21 23:04:17.120000,Multiple Gunshots,-76.976,38.883
WashingtonDC6D,52-31458,2009-12-21 23:42:10.267000,Multiple Gunshots,-76.937,38.881
WashingtonDC3D,48-13351,2009-12-22 00:14:53.433000,Single Gunshot,-77.027,38.927
WashingtonDC4D,50-7589,2009-12-22 02:12:19.680000,Multiple Gunshots,-77.028,38.94
WashingtonDC3D,48-13352,2009-12-22 02:12:21.307000,Multiple Gunshots,-77.03,38.946
WashingtonDC5D,51-10960,2009-12-22 17:06:53.543000,Single Gunshot,-77.005,38.91
WashingtonDC7D,53-75885,2009-12-22 17:20:35.040000,Single Gunshot,-77.005,38.832
WashingtonDC6D,52-31462,2009-12-22 20:33:00.900000,Multiple Gunshots,-76.998,38.86
WashingtonDC6D,52-31464,2009-12-22 22:26:55.537000,Multiple Gunshots,-76.934,38.885
WashingtonDC7D,53-75887,2009-12-22 23:33:23.733000,Single Gunshot,-76.987,38.842
WashingtonDC6D,52-31466,2009-12-22 23:47:26.793000,Multiple Gunshots,-76.916,38.893
WashingtonDC6D,52-31467,2009-12-23 00:52:55.513000,Single Gunshot,-77,38.863
WashingtonDC6D,52-31468,2009-12-23 01:01:24.603000,Multiple Gunshots,-76.914,38.897
WashingtonDC1D,49-14840,2009-12-23 02:01:50.487000,Multiple Gunshots,-77.01,38.87
WashingtonDC3D,48-13368,2009-12-23 16:09:13.497000,Multiple Gunshots,-77.016,38.903
WashingtonDC6D,52-31477,2009-12-23 22:35:25.940000,Single Gunshot,-76.936,38.904
WashingtonDC7D,53-75894,2009-12-24 00:26:59.827000,Multiple Gunshots,-76.997,38.846
WashingtonDC5D,51-10965,2009-12-24 01:41:17.737000,Single Gunshot,-76.988,38.912
WashingtonDC5D,51-10966,2009-12-24 01:41:40.830000,Single Gunshot,-76.988,38.912
WashingtonDC5D,51-10967,2009-12-24 01:42:01.257000,Multiple Gunshots,-76.988,38.912
WashingtonDC7D,53-75895,2009-12-24 02:10:50.247000,Multiple Gunshots,-76.972,38.86
WashingtonDC6D,52-31479,2009-12-24 03:21:23.833000,Multiple Gunshots,-76.967,38.878
WashingtonDC7D,53-75900,2009-12-24 17:14:12.037000,Multiple Gunshots,-76.975,38.843
WashingtonDC6D,52-31488,2009-12-24 18:03:51.907000,Single Gunshot,-76.922,38.884
WashingtonDC6D,52-31490,2009-12-24 18:22:02.823000,Single Gunshot,-76.928,38.876
WashingtonDC5D,51-10982,2009-12-24 20:48:40.090000,Single Gunshot,-76.987,38.912
WashingtonDC1D,49-14876,2009-12-24 21:20:36.080000,Single Gunshot,-76.974,38.897
WashingtonDC6D,52-31495,2009-12-24 22:14:16.233000,Single Gunshot,-76.914,38.892
WashingtonDC6D,52-31498,2009-12-24 23:31:00.513000,Multiple Gunshots,-76.936,38.888
WashingtonDC6D,52-31505,2009-12-24 23:50:13.667000,Multiple Gunshots,-76.918,38.902
WashingtonDC3D,48-13386,2009-12-25 00:02:58.380000,Multiple Gunshots,-77.03,38.936
WashingtonDC6D,52-31506,2009-12-25 01:54:26.657000,Multiple Gunshots,-76.926,38.881
WashingtonDC6D,52-31507,2009-12-25 02:45:40.207000,Multiple Gunshots,-76.941,38.904
WashingtonDC6D,52-31508,2009-12-25 02:46:11.317000,Single Gunshot,-76.937,38.908
WashingtonDC4D,50-7604,2009-12-25 03:20:12.577000,Multiple Gunshots,-77.025,38.941
WashingtonDC3D,48-13390,2009-12-25 03:20:13.903000,Multiple Gunshots,-77.025,38.941
WashingtonDC4D,50-7605,2009-12-25 03:20:34.573000,Single Gunshot,-77.023,38.941
WashingtonDC3D,48-13391,2009-12-25 03:20:36.167000,Single Gunshot,-77.023,38.941
WashingtonDC3D,48-13392,2009-12-25 03:23:30.777000,Single Gunshot,-77.029,38.936
WashingtonDC6D,52-31510,2009-12-25 03:43:43.927000,Multiple Gunshots,-76.938,38.865
WashingtonDC4D,50-7606,2009-12-25 04:17:27.177000,Single Gunshot,-77.017,38.956
WashingtonDC4D,50-7607,2009-12-25 04:17:50.017000,Multiple Gunshots,-77.018,38.955
WashingtonDC1D,49-14879,2009-12-25 16:34:44.033000,Single Gunshot,-76.983,38.897
WashingtonDC6D,52-31517,2009-12-25 21:38:44.730000,Multiple Gunshots,-76.958,38.896
WashingtonDC6D,52-31518,2009-12-25 21:39:41.007000,Multiple Gunshots,-76.958,38.895
WashingtonDC7D,53-75906,2009-12-25 22:02:46.603000,Multiple Gunshots,-76.993,38.839
WashingtonDC6D,52-31519,2009-12-25 23:14:07.487000,Multiple Gunshots,-76.973,38.867
WashingtonDC7D,53-75908,2009-12-25 23:51:16.933000,Single Gunshot,-77,38.842
WashingtonDC4D,50-7618,2009-12-26 00:05:38.223000,Single Gunshot,-77.023,38.958
WashingtonDC6D,52-31523,2009-12-26 07:44:12.577000,Multiple Gunshots,-76.922,38.913
WashingtonDC7D,53-75909,2009-12-26 13:12:39.717000,Single Gunshot,-76.994,38.831
WashingtonDC6D,52-31524,2009-12-26 13:13:26.867000,Multiple Gunshots,-76.952,38.886
WashingtonDC7D,53-75912,2009-12-26 15:34:10.567000,Single Gunshot,-76.989,38.84
WashingtonDC6D,52-31525,2009-12-26 17:00:45.953000,Multiple Gunshots,-76.951,38.886
WashingtonDC6D,52-31526,2009-12-26 17:03:21.043000,Multiple Gunshots,-76.952,38.886
WashingtonDC3D,48-13404,2009-12-26 18:41:38.663000,Single Gunshot,-77.03,38.907
WashingtonDC5D,51-10989,2009-12-26 21:18:49.583000,Multiple Gunshots,-76.985,38.914
WashingtonDC3D,48-13407,2009-12-26 22:28:50.700000,Single Gunshot,-77.037,38.93
WashingtonDC4D,50-7623,2009-12-26 22:28:53.467000,Single Gunshot,-77.036,38.93
WashingtonDC7D,53-75916,2009-12-26 22:41:18.033000,Single Gunshot,-76.999,38.827
WashingtonDC3D,48-13408,2009-12-26 23:22:55.167000,Single Gunshot,-77.018,38.908
WashingtonDC7D,53-75917,2009-12-26 23:36:38.367000,Single Gunshot,-76.999,38.848
WashingtonDC7D,53-75918,2009-12-27 00:21:56.977000,Multiple Gunshots,-76.979,38.844
WashingtonDC3D,48-13409,2009-12-27 01:13:43.157000,Single Gunshot,-77.037,38.93
WashingtonDC4D,50-7624,2009-12-27 01:13:45.283000,Single Gunshot,-77.037,38.93
WashingtonDC7D,53-75920,2009-12-27 01:44:56.683000,Single Gunshot,-77.002,38.844
WashingtonDC3D,48-13410,2009-12-27 01:53:32.013000,Single Gunshot,-77.025,38.924
WashingtonDC1D,49-14884,2009-12-27 01:55:50.607000,Single Gunshot,-76.98,38.898
WashingtonDC3D,48-13411,2009-12-27 02:45:26.050000,Single Gunshot,-77.038,38.918
WashingtonDC3D,48-13412,2009-12-27 02:46:22.670000,Single Gunshot,-77.041,38.917
WashingtonDC3D,48-13413,2009-12-27 05:03:05.570000,Single Gunshot,-77.034,38.929
WashingtonDC6D,52-31529,2009-12-27 05:21:19.923000,Single Gunshot,-76.954,38.89
WashingtonDC1D,49-14887,2009-12-27 14:05:57.533000,Multiple Gunshots,-76.974,38.891
WashingtonDC7D,53-75924,2009-12-27 18:54:52.490000,Multiple Gunshots,-76.993,38.834
WashingtonDC6D,52-31543,2009-12-27 20:57:59.167000,Multiple Gunshots,-76.947,38.883
WashingtonDC7D,53-75925,2009-12-27 23:24:45.117000,Multiple Gunshots,-77.005,38.838
WashingtonDC7D,53-75926,2009-12-27 23:25:02.493000,Single Gunshot,-77.005,38.838
WashingtonDC6D,52-31545,2009-12-27 23:52:55.627000,Multiple Gunshots,-76.935,38.902
WashingtonDC5D,51-10994,2009-12-27 23:56:21.377000,Single Gunshot,-76.983,38.908
WashingtonDC5D,51-10995,2009-12-28 00:14:52.683000,Single Gunshot,-76.985,38.909
WashingtonDC7D,53-75927,2009-12-28 01:44:21.603000,Single Gunshot,-77.002,38.833
WashingtonDC3D,48-13429,2009-12-28 04:53:35.473000,Single Gunshot,-77.025,38.913
WashingtonDC3D,48-13431,2009-12-28 20:48:45.050000,Multiple Gunshots,-77.019,38.933
WashingtonDC4D,50-7632,2009-12-28 20:48:45.350000,Multiple Gunshots,-77.02,38.933
WashingtonDC1D,49-14905,2009-12-29 21:08:04.087000,Multiple Gunshots,-77.012,38.874
WashingtonDC7D,53-75930,2009-12-30 01:26:04.833000,Single Gunshot,-77.009,38.845
WashingtonDC6D,52-31551,2009-12-30 06:53:00.443000,Multiple Gunshots,-76.937,38.882
WashingtonDC6D,52-31553,2009-12-30 14:21:47.570000,Multiple Gunshots,-76.986,38.86
WashingtonDC7D,53-75934,2009-12-30 14:21:47.570000,Multiple Gunshots,-76.986,38.86
WashingtonDC5D,51-10999,2009-12-30 16:08:27.480000,Single Gunshot,-76.978,38.901
WashingtonDC5D,51-11000,2009-12-30 18:15:55.740000,Multiple Gunshots,-76.975,38.899
WashingtonDC6D,52-31556,2009-12-30 18:18:00.660000,Multiple Gunshots,-76.93,38.883
WashingtonDC5D,51-11001,2009-12-30 19:09:15.657000,Single Gunshot,-76.991,38.905
WashingtonDC5D,51-11002,2009-12-30 19:09:22.597000,Multiple Gunshots,-76.991,38.905
WashingtonDC1D,49-14919,2009-12-30 19:15:02.157000,Multiple Gunshots,-77.011,38.874
WashingtonDC7D,53-75940,2009-12-30 19:20:35.377000,Single Gunshot,-77.007,38.831
WashingtonDC4D,50-7638,2009-12-30 19:24:22.143000,Multiple Gunshots,-77.028,38.953
WashingtonDC4D,50-7639,2009-12-30 19:24:27.577000,Single Gunshot,-77.028,38.953
WashingtonDC6D,52-31559,2009-12-30 23:32:04.480000,Single Gunshot,-76.93,38.902
WashingtonDC3D,48-13438,2009-12-30 23:38:13.403000,Single Gunshot,-77.012,38.904
WashingtonDC6D,52-31561,2009-12-31 02:07:00.027000,Multiple Gunshots,-76.998,38.86
WashingtonDC7D,53-75944,2009-12-31 02:07:00.120000,Multiple Gunshots,-76.997,38.86
WashingtonDC7D,53-75945,2009-12-31 02:25:40.470000,Single Gunshot,-76.98,38.866
WashingtonDC3D,48-13442,2009-12-31 12:20:47.457000,Single Gunshot,-77.023,38.927
WashingtonDC7D,53-75946,2009-12-31 17:14:39.620000,Single Gunshot,-76.989,38.837
WashingtonDC7D,53-75947,2009-12-31 17:15:23.367000,Single Gunshot,-76.989,38.837
WashingtonDC4D,50-7641,2009-12-31 19:18:51.400000,Single Gunshot,-77.015,38.942
WashingtonDC7D,53-75974,2009-12-31 20:43:22.870000,Multiple Gunshots,-76.994,38.829
WashingtonDC6D,52-31585,2009-12-31 20:52:08.680000,Multiple Gunshots,-76.934,38.884
WashingtonDC6D,52-31586,2009-12-31 21:09:46.613000,Multiple Gunshots,-76.92,38.879
WashingtonDC7D,53-75975,2009-12-31 21:11:51.317000,Multiple Gunshots,-76.975,38.849
WashingtonDC6D,52-31587,2009-12-31 21:16:35.757000,Multiple Gunshots,-76.922,38.881
WashingtonDC3D,48-13454,2009-12-31 21:23:28.480000,Multiple Gunshots,-77.018,38.917
WashingtonDC6D,52-31588,2009-12-31 21:36:41.810000,Single Gunshot,-76.935,38.904
WashingtonDC6D,52-31589,2009-12-31 21:37:00.963000,Single Gunshot,-76.932,38.884
WashingtonDC6D,52-31597,2009-12-31 21:44:48.470000,Single Gunshot,-76.913,38.882
WashingtonDC7D,53-75977,2009-12-31 21:48:34.053000,Single Gunshot,-76.974,38.85
WashingtonDC7D,53-75979,2009-12-31 22:04:00.013000,Single Gunshot,-76.994,38.859
WashingtonDC6D,52-31606,2009-12-31 22:21:55.403000,Single Gunshot,-76.98,38.869
WashingtonDC6D,52-31607,2009-12-31 22:22:15.167000,Single Gunshot,-76.98,38.869
WashingtonDC7D,53-75981,2009-12-31 22:22:16.327000,Single Gunshot,-76.98,38.869
WashingtonDC6D,52-31608,2009-12-31 22:23:38.797000,Multiple Gunshots,-76.984,38.866
WashingtonDC7D,53-75982,2009-12-31 22:23:38.797000,Multiple Gunshots,-76.984,38.866
WashingtonDC6D,52-31609,2009-12-31 22:25:52.017000,Single Gunshot,-76.936,38.88
WashingtonDC7D,53-75984,2009-12-31 22:30:53.980000,Multiple Gunshots,-76.975,38.847
WashingtonDC6D,52-31612,2009-12-31 22:44:18.277000,Multiple Gunshots,-76.952,38.886
WashingtonDC6D,52-31613,2009-12-31 22:46:39.320000,Multiple Gunshots,-76.952,38.886
WashingtonDC4D,50-7643,2009-12-31 23:00:58.900000,Multiple Gunshots,-77.015,38.944
WashingtonDC7D,53-75986,2009-12-31 23:13:20.447000,Multiple Gunshots,-76.989,38.842
WashingtonDC6D,52-31615,2009-12-31 23:13:38.800000,Multiple Gunshots,-76.924,38.873
WashingtonDC7D,53-75987,2009-12-31 23:13:48.043000,Single Gunshot,-76.967,38.843
WashingtonDC7D,53-75989,2009-12-31 23:19:47.137000,Multiple Gunshots,-76.997,38.837
WashingtonDC7D,53-75990,2009-12-31 23:20:59.733000,Multiple Gunshots,-76.994,38.834
WashingtonDC7D,53-75991,2009-12-31 23:21:13.007000,Single Gunshot,-76.999,38.838
WashingtonDC7D,53-75993,2009-12-31 23:21:35.453000,Multiple Gunshots,-76.998,38.838
WashingtonDC4D,50-7647,2009-12-31 23:22:17.857000,Multiple Gunshots,-77.021,38.932
WashingtonDC3D,48-13473,2009-12-31 23:22:18.353000,Multiple Gunshots,-77.021,38.932
WashingtonDC4D,50-7648,2009-12-31 23:22:36.213000,Single Gunshot,-77.032,38.939
WashingtonDC4D,50-7649,2009-12-31 23:22:43.127000,Multiple Gunshots,-77.021,38.932
WashingtonDC3D,48-13475,2009-12-31 23:22:48.683000,Single Gunshot,-77.021,38.932
WashingtonDC6D,52-31616,2009-12-31 23:23:07.570000,Multiple Gunshots,-76.925,38.875
WashingtonDC7D,53-75995,2009-12-31 23:26:52.947000,Multiple Gunshots,-77.006,38.827
WashingtonDC7D,53-75996,2009-12-31 23:27:03.097000,Multiple Gunshots,-77.006,38.834
WashingtonDC4D,50-7650,2009-12-31 23:29:48.007000,Single Gunshot,-77.022,38.933
WashingtonDC3D,48-13478,2009-12-31 23:29:48.010000,Single Gunshot,-77.022,38.933
WashingtonDC3D,48-13480,2009-12-31 23:31:08.317000,Single Gunshot,-77.022,38.933
WashingtonDC4D,50-7653,2009-12-31 23:33:33.517000,Single Gunshot,-77.023,38.943
WashingtonDC7D,53-75997,2009-12-31 23:33:33.623000,Single Gunshot,-77.003,38.83
WashingtonDC3D,48-13481,2009-12-31 23:33:38.240000,Single Gunshot,-77.04,38.919
WashingtonDC4D,50-7654,2009-12-31 23:35:14.473000,Single Gunshot,-77.019,38.947
WashingtonDC7D,53-75998,2009-12-31 23:35:39.027000,Multiple Gunshots,-76.989,38.837
WashingtonDC3D,48-13482,2009-12-31 23:35:59.480000,Multiple Gunshots,-77.032,38.939
WashingtonDC4D,50-7655,2009-12-31 23:36:04.097000,Multiple Gunshots,-77.032,38.939
WashingtonDC4D,50-7656,2009-12-31 23:36:24.927000,Multiple Gunshots,-77.032,38.939
WashingtonDC3D,48-13484,2009-12-31 23:36:34.183000,Multiple Gunshots,-77.032,38.939
WashingtonDC7D,53-75999,2009-12-31 23:37:23.140000,Single Gunshot,-76.999,38.839
WashingtonDC7D,53-76003,2009-12-31 23:41:54.867000,Single Gunshot,-76.989,38.837
WashingtonDC3D,48-13486,2009-12-31 23:42:08.473000,Multiple Gunshots,-77.032,38.939
WashingtonDC6D,52-31619,2009-12-31 23:42:20.907000,Multiple Gunshots,-76.952,38.889
WashingtonDC6D,52-31620,2009-12-31 23:43:07.077000,Multiple Gunshots,-76.936,38.912
WashingtonDC4D,50-7659,2009-12-31 23:43:25.140000,Single Gunshot,-77.036,38.946
WashingtonDC3D,48-13487,2009-12-31 23:44:26.860000,Single Gunshot,-77.035,38.944
WashingtonDC7D,53-76007,2009-12-31 23:44:36.277000,Multiple Gunshots,-76.985,38.842
WashingtonDC7D,53-76008,2009-12-31 23:45:16.697000,Single Gunshot,-76.988,38.841
WashingtonDC7D,53-76009,2009-12-31 23:46:36.337000,Single Gunshot,-76.994,38.845
WashingtonDC3D,48-13488,2009-12-31 23:46:48.070000,Single Gunshot,-77.036,38.946
WashingtonDC7D,53-76010,2009-12-31 23:46:51.607000,Multiple Gunshots,-76.994,38.845
WashingtonDC7D,53-76011,2009-12-31 23:46:56.490000,Multiple Gunshots,-76.994,38.845
WashingtonDC3D,48-13490,2009-12-31 23:48:53.900000,Single Gunshot,-77.005,38.925
WashingtonDC6D,52-31623,2009-12-31 23:49:02.840000,Multiple Gunshots,-76.928,38.884
WashingtonDC5D,51-11018,2009-12-31 23:49:14.817000,Multiple Gunshots,-76.979,38.903
WashingtonDC1D,49-14958,2009-12-31 23:49:18.760000,Single Gunshot,-76.981,38.903
WashingtonDC3D,48-13493,2009-12-31 23:50:08.830000,Single Gunshot,-77.036,38.946
WashingtonDC5D,51-11020,2009-12-31 23:51:54.377000,Multiple Gunshots,-76.98,38.905
